,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_20,SMA_50,SMA_200,RSI,EMA_20,MACD,MACD_Signal,Volatility,BB_Middle,BB_Upper,BB_Lower,ATR,DayOfWeek,Month,Quarter,Target,Prediction,Next_Day_Return,Position_Change,Strategy_Return,Strategy_Equity,Buy_Hold_Equity
2023-11-17,1981.5999755859373,1981.5999755859373,1984.0,1979.800048828125,1982.5,32,-0.0011593572255761,-0.0011600298000506,1973.9049926757807,1927.1239965820312,1935.5534979248048,45.74096455474607,1961.3862972170696,10.665144710209006,13.051901695628164,0.0065568206285793,1973.9049926757807,2007.351148450028,1940.4588369015344,15.621433803013442,4,11,4,0,1,-0.0019681189251675724,1.0,-0.0029681189251675724,1.0233094708185346,1.0062070471492623
2023-11-20,1977.699951171875,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182,-0.0019681189251675,-0.0019700582161406,1973.9749877929687,1928.2119946289065,1936.1274975585936,47.71759045310883,1962.9399785460987,10.72801983968634,12.5871253244398,0.0065328211472162,1973.9749877929687,2007.4480964846132,1940.501879101324,15.235717773437532,0,11,4,1,1,0.01092182747107362,0.0,0.01092182747107362,1.0344858803083303,1.017196666918405
2023-11-21,1999.300048828125,1999.300048828125,2005.5,1988.5,1990.699951171875,16,0.0109218274710736,0.0108626150617667,1975.189990234375,1929.9719946289065,1936.792998046875,55.71029864002293,1966.402842382482,12.378109057984148,12.54532207114867,0.0069650863015868,1975.189990234375,2010.5316794198711,1939.848301048879,16.31429617745539,1,11,4,0,0,-0.003951395098846233,1.0,-0.001,1.033451394428022,1.0131773209941808
2023-11-22,1991.4000244140625,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859373,6075,-0.0039513950988462,-0.003959222486665,1975.5549926757808,1931.6179956054689,1937.3914984130856,51.60576906179077,1968.7835263854895,12.89965155144887,12.61618796720871,0.0069710746807636,1975.5549926757808,2011.4308871111289,1939.6790982404336,16.092869349888424,2,11,4,1,1,0.005423283431459369,1.0,0.004423283431459369,1.038022642858214,1.018672068772259
2023-11-24,2002.199951171875,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63,0.0054232834314593,0.0054086303844145,1976.3049926757808,1933.4619946289065,1938.015498046875,52.8840800780196,1971.966043031812,14.022795507903991,12.897509475347766,0.0070634375686999,1976.3049926757808,2013.79668385966,1938.8133014919024,16.44286237444198,4,11,4,1,1,0.004794774693022585,0.0,0.004794774693022585,1.042999727556975,1.0235563718280971
2023-11-27,2011.800048828125,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228,0.0047947746930225,0.0047833163729554,1977.4649963378904,1935.2239965820315,1938.7434985351565,58.1533535333429,1975.7597578695563,15.508767417785748,13.419761063835365,0.0071316099425158,1977.4649963378904,2017.8800744224363,1937.049918253345,16.121442522321445,0,11,4,1,0,0.013868128872947194,1.0,-0.001,1.041956727829418,1.0377511835013353
2023-11-28,2039.699951171875,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859373,174665,0.0138681288729471,0.0137728462905455,1979.6399963378904,1937.3879956054689,1939.627998046875,68.38118876486932,1981.8493000888247,18.721885569271308,14.480185964922551,0.0077012226925196,1979.6399963378904,2028.168070945464,1931.1119217303176,16.83571951729914,1,11,4,1,0,0.003627996563813518,0.0,0.0,1.041956727829418,1.0415161412291716
2023-11-29,2047.0999755859373,2047.0999755859373,2052.10009765625,2036.0,2041.699951171875,15290,0.0036279965638135,0.0036214312587578,1982.7349975585932,1939.6899951171877,1940.603997802734,75.10500019554289,1988.063650136169,21.61624634697864,15.90739804133377,0.0075577203278297,1982.7349975585932,2039.8857339273436,1925.584261189844,16.550005231584855,2,11,4,0,1,-0.004396463341964529,1.0,-0.005396463341964529,1.0363338465437733,1.0369371536941931
2023-11-30,2038.0999755859373,2038.0999755859373,2047.0999755859373,2033.0999755859373,2046.0999755859373,2506,-0.0043964633419645,-0.0044061562069063,1985.699993896484,1941.539995117188,1941.524497680664,69.79108162482031,1992.8290144647185,22.91962021729637,17.309842476526292,0.0076012388195835,1985.699993896484,2047.9193927590013,1923.480595033967,16.200012207031282,3,11,4,1,1,0.016142497820600843,0.0,0.016142497820600843,1.053062863403021,1.0536759094378016
2023-12-01,2071.0,2071.0,2073.199951171875,2036.0,2038.300048828125,614,0.0161424978206008,0.0160135930820849,1989.9699951171872,1944.57599609375,1942.7084979248043,86.80844543110533,2000.2738702299832,26.304093200378706,19.108692621296772,0.0082725092899702,1989.9699951171872,2062.95143097513,1916.9885592592443,16.60001046316966,4,12,4,0,1,-0.022646076491580236,0.0,-0.022646076491580236,1.0292151212479537,1.0298142841953377
2023-12-04,2024.0999755859373,2024.0999755859373,2130.199951171875,2021.0,2075.300048828125,1071,-0.0226460764915802,-0.0229064371557828,1991.599993896484,1946.549995117188,1943.6189978027344,67.70266800173967,2002.5430231210264,24.91467158770729,20.26988841457888,0.0099501669998703,1991.599993896484,2066.164348490223,1917.0356393027453,23.35715157645089,0,12,4,0,1,-0.0027666496978817623,0.0,-0.0027666496978817623,1.0263676435436977,1.0269651488170943
2023-12-05,2018.5,2018.5,2037.0,2010.199951171875,2035.0999755859373,289,-0.0027666496978817,-0.0027704839468058,1993.444995117187,1948.587995605469,1944.509497680664,63.41691257859743,2004.0627352047384,23.095443820637,20.834999495790505,0.0098942326046726,1993.444995117187,2068.7895140153496,1918.1004762190248,23.821437290736608,1,12,4,1,1,0.005945008669804297,0.0,0.005945008669804297,1.0324694080829715,1.0330704655303988
2023-12-06,2030.5,2030.5,2035.800048828125,2019.0,2019.9000244140625,417,0.0059450086698042,0.0059274068333569,1996.6299926757808,1951.1899951171877,1945.496997680664,65.88446629270739,2006.580569947144,22.364191936799894,21.140837983992384,0.0097456483887698,1996.6299926757808,2072.614782764784,1920.6452025867773,24.85715157645089,2,12,4,0,0,-0.0002954816970881513,1.0,-0.001,1.0314369386748885,1.0327652121160322
2023-12-07,2029.9000244140625,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67,-0.0002954816970881,-0.0002955253604061,2000.549993896484,1954.35599609375,1946.486497802734,61.59273337623839,2008.8014703725648,21.48854990771565,21.21038036873704,0.0095056688175433,2000.549993896484,2074.8011609965456,1926.2988267964224,23.935721261160698,3,12,4,0,1,-0.015567257109156851,1.0,-0.016567257109156852,1.01434885771998,1.0166878905256291
2023-12-08,1998.300048828125,1998.300048828125,2033.0999755859373,1995.0,2031.699951171875,449,-0.0155672571091568,-0.015689699243871,2002.2549987792968,1957.1139965820312,1947.3879980468744,53.667120744494696,2007.80133498738,18.0368260500652,20.575669505002672,0.0102118545243303,2002.2549987792968,2074.5314649766588,1929.9785325819344,26.35715157645086,4,12,4,0,1,-0.010158659026220707,0.0,-0.010158659026220707,1.0040444335407661,1.0063597049096917
2023-12-11,1978.0,1978.0,2004.199951171875,1977.199951171875,2004.0999755859373,651,-0.0101586590262207,-0.0102106103394178,2004.525,1959.7119970703125,1948.2339978027344,50.06146020239359,2004.9631126076292,13.507559006641712,19.162047405330483,0.009768844115008,2004.525,2070.134515576347,1938.9154844236523,27.435721261160698,0,12,4,0,1,-0.00010108754897619754,0.0,-0.00010108754897619754,1.0039429371499162,1.006257974473734
2023-12-12,1977.800048828125,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95,-0.0001010875489761,-0.0001010926586668,2006.1400024414056,1962.667998046875,1949.0379980468747,45.17287725325841,2002.3761541524384,9.789105144019004,17.28745895306819,0.0096863844372688,2006.1400024414056,2067.0540890841144,1945.225915798697,26.62142508370534,1,12,4,1,0,0.0022752552780380686,1.0,-0.001,1.0029389942127662,1.0085474682412234
2023-12-13,1982.300048828125,1982.300048828125,2024.800048828125,1975.0,1978.5,2252,0.002275255278038,0.0022726708042306,2007.165002441406,1965.8219995117188,1949.804998168945,47.92522147169087,2000.4641441215515,7.123204195878316,15.254608001630212,0.0095322498517174,2007.165002441406,2065.576064248051,1948.753940634761,29.578569684709805,2,12,4,1,1,0.02416380021383091,1.0,0.02316380021383091,1.0261708727013714,1.0329178077699692
2023-12-14,2030.199951171875,2030.199951171875,2040.0999755859373,2024.300048828125,2024.699951171875,236,0.0241638002138309,0.0238764749712153,2010.6700012207027,1970.0559985351565,1950.767498168945,55.460220488395706,2003.296125745392,8.774434076513444,13.95857321660686,0.0108822168387538,2010.6700012207027,2065.4923736281435,1955.8476288132624,32.935712541852645,3,12,4,0,0,-0.004482305095458661,1.0,-0.001,1.0251447018286701,1.0282879550170119
2023-12-15,2021.0999755859373,2021.0999755859373,2043.4000244140625,2018.300048828125,2032.5999755859373,261,-0.0044823050954586,-0.0044923807443042,2012.5299987792964,1974.145998535156,1951.7054980468747,51.81710331049815,2004.9917304921105,9.242215171847649,13.015301607655015,0.0106849762052281,2012.5299987792964,2066.036614880736,1959.023382677857,34.042846679687464,4,12,4,1,1,0.002572892635199997,1.0,0.001572892635199997,1.0267571443801908,1.03093362952334
2023-12-18,2026.300048828125,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100,0.0025728926351999,0.0025695884133357,2014.7650024414063,1978.0680004882813,1952.598498535156,47.12695001083559,2007.0210941431592,9.918206600083522,12.39588260614072,0.0106781714501948,2014.7650024414063,2066.5379753899897,1962.992029492823,32.67143031529016,0,12,4,1,0,0.005971462909915681,1.0,-0.001,1.0257303872358106,1.0370898114546234
2023-12-19,2038.4000244140625,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498,0.0059714629099156,0.0059537043864478,2017.800006103516,1981.8460009765624,1953.550998535156,48.17151014225641,2010.009563692769,11.300041736182491,12.176714432149074,0.0107029174753393,2017.800006103516,2067.4994496059485,1968.1005626010829,32.771423339843736,1,12,4,0,0,-0.0019132772602784565,0.0,-0.0,1.0257303872358106,1.035105571101501
2023-12-20,2034.5,2034.5,2037.0999755859373,2030.300048828125,2037.0999755859373,258,-0.0019132772602784,-0.0019151099131709,2019.5600036621092,1985.3160009765625,1954.6539984130857,49.22680912402468,2012.34198619822,11.942787638999334,12.129929073519127,0.0104952644413633,2019.5600036621092,2068.993327815316,1970.1266795089032,32.349993024553555,2,12,4,1,0,0.002260985788123504,0.0,0.0,1.0257303872358106,1.037445930086969
2023-12-21,2039.0999755859373,2039.0999755859373,2044.5,2033.0,2035.800048828125,228,0.0022609857881235,0.0022584336059975,2021.945001220703,1988.6419995117187,1955.785998535156,42.20047837264951,2014.8903661399072,12.677212964141518,12.239385851643606,0.0104350948273232,2021.945001220703,2070.2475915498803,1973.642410891526,30.51428222656248,3,12,4,1,0,0.008827483833959926,0.0,0.0,1.0257303872358106,1.046603967263419
2023-12-22,2057.10009765625,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202,0.0088274838339599,0.0087887493834624,2024.690008544922,1992.3980004882808,1956.9249987792969,59.39639141753828,2018.910340570035,14.54405493145282,12.70031966760545,0.0105342827066304,2024.690008544922,2074.484805576394,1974.89521151345,24.828569684709823,4,12,4,1,0,0.0005346621279529451,0.0,0.0,1.0257303872358106,1.04716354676768
2023-12-26,2058.199951171875,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64,0.0005346621279529,0.0005345192470838,2027.0100036621093,1995.0139990234372,1957.905998535156,61.60139835194232,2022.6522082464007,15.928673791060646,13.34599049229649,0.0105051877644321,2027.0100036621093,2078.568547291579,1975.45146003264,23.38571602957589,1,12,4,1,0,0.01151489249544535,0.0,0.0,1.0257303872358106,1.0592215224338593
2023-12-27,2081.89990234375,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586,0.0115148924954453,0.0114491006961663,2029.1200012207032,1998.2299975585936,1958.7569982910156,64.05906927297298,2028.2948457794816,18.722560184338363,14.421304430704865,0.0103680348911214,2029.1200012207032,2086.040390068353,1972.1996123730532,23.842851911272323,2,12,4,0,0,-0.003842643919140354,0.0,-0.0,1.0257303872358106,1.0551513112916562
2023-12-28,2073.89990234375,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338,-0.0038426439191403,-0.0038500458433421,2030.4599975585936,2001.2539965820315,1959.5954980468748,61.56675012210248,2032.638184499888,20.059963367853925,15.549036218134678,0.0104057396655175,2030.4599975585936,2090.3471175672103,1970.5728775499772,24.549996512276785,3,12,4,0,1,-0.005545108511265995,1.0,-0.006545108511265995,1.0190168705480493,1.0493003827747394
2023-12-29,2062.39990234375,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47,-0.0055451085112659,-0.0055605396969713,2031.6749938964845,2003.395993652344,1960.274497680664,68.84183089838368,2035.472633818351,19.96180388635912,16.431589751779565,0.0104384786614797,2031.6749938964845,2093.178922500668,1970.171065292301,22.67141287667412,4,12,4,1,1,0.0009697440335054708,0.0,0.0009697440335054708,1.0200050560783047,1.05031793556029
2024-01-02,2064.39990234375,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61,0.0009697440335054,0.0009692741355228,2031.344989013672,2005.3159912109372,1961.0014971923824,78.45850247357544,2038.2276117731508,19.816957524659983,17.108663306355652,0.0097836671708023,2031.344989013672,2092.025807666326,1970.6641703610185,21.928545270647337,1,1,1,0,1,-0.01462892491788459,0.0,-0.01462892491788459,1.0050834786970726,1.034952913341071
2024-01-03,2034.199951171875,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,-0.0146289249178845,-0.0147369827817693,2031.8499877929687,2006.349990234375,1961.3234967041008,65.5115409614155,2037.84402504922,17.068526720162936,17.10063598911711,0.0089397381687646,2031.8499877929687,2092.444982266991,1971.2549933189468,22.91426304408484,2,1,1,1,1,0.003981957452896312,0.0,0.003981957452896312,1.0090856783458533,1.0390740518077464
2024-01-04,2042.300048828125,2042.300048828125,2044.5,2038.0,2041.5999755859373,88,0.0039819574528963,0.0039740504436172,2033.039990234375,2007.669990234375,1961.6389971923825,66.18123829665072,2038.2684082662583,15.366846253660697,16.75387804202583,0.0089457832319743,2033.039990234375,2093.465652128817,1972.6143283399324,20.092834472656268,3,1,1,1,1,4.895244750890981e-05,0.0,4.895244750890981e-05,1.0091350755595545,1.0391249170257253
2024-01-05,2042.4000244140625,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12,4.895244750890981e-05,4.895124937695209e-05,2033.634991455078,2009.0179907226564,1962.1609973144527,54.43316693561764,2038.6618955184304,13.866475322331326,16.176397498086928,0.0088579286291346,2033.634991455078,2094.1895620304795,1973.0804208796767,16.378557477678605,4,1,1,0,1,-0.007736020681187616,0.0,-0.007736020681187616,1.001328385744914,1.031086225177277
2024-01-08,2026.5999755859373,2026.5999755859373,2033.699951171875,2019.0999755859373,2019.0999755859373,10,-0.0077360206811876,-0.0077660989134803,2033.469989013672,2009.8679907226565,1962.5599969482416,51.90575126088523,2037.5131412391452,11.272545765088124,15.19562715148717,0.00903993204733,2033.469989013672,2094.085364927937,1972.8546130994064,16.24999128069201,0,1,1,0,1,-9.866336439534606e-05,0.0,-9.866336439534606e-05,1.0012295913175118,1.0309844947413194
2024-01-09,2026.4000244140625,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27,-9.866336439534606e-05,-9.86682319452515e-05,2034.8749877929688,2010.6519921875,1962.7229968261715,50.03588501023094,2036.454749160566,9.09585219211158,13.975672159612053,0.008270789437209,2034.8749877929688,2093.3218008837384,1976.4281747021992,16.085702078683067,1,1,1,0,1,-0.0023194202455394386,0.0,-0.0023194202455394386,0.9989073191329767,1.0285932084313791
2024-01-10,2021.699951171875,2021.699951171875,2035.5999755859373,2021.699951171875,2029.0,538,-0.0023194202455394,-0.0023221142671955,2037.0599853515623,2011.3139916992188,1962.9209967041013,43.66941995789084,2035.0495303045004,6.911874436789049,12.562912615047452,0.0079052431436061,2037.0599853515623,2089.514427497738,1984.6055432053877,15.828560965401802,2,1,1,0,1,-0.003660237682382439,0.0,-0.003660237682382439,0.9952510809222785,1.024828312810036
2024-01-11,2014.300048828125,2014.300048828125,2025.0999755859373,2014.300048828125,2025.0999755859373,97,-0.0036602376823824,-0.0036669527431482,2038.8849853515624,2011.675993652344,1963.2304968261717,42.54063303509929,2033.073389211512,4.531707353923366,10.956671562822637,0.0079740044764325,2038.8849853515624,2084.789090231432,1992.9808804716931,16.021414620535715,3,1,1,1,1,0.016084943433625654,0.0,0.016084943433625654,1.0112596382611683,1.0413126182507635
2024-01-12,2046.699951171875,2046.699951171875,2057.0,2031.0999755859373,2031.0999755859373,390,0.0160849434336256,0.0159569514032824,2042.10498046875,2012.905993652344,1963.601996459961,52.32842633101292,2034.371157017261,5.199868289596225,9.805310908177352,0.0086633813919404,2042.10498046875,2079.552456081011,2004.6575048564891,18.249982561383927,4,1,1,0,1,-0.01011381817839141,0.0,-0.01011381817839141,1.0010319421486489,1.0307809717629106
2024-01-16,2026.0,2026.0,2054.800048828125,2026.0,2051.699951171875,46,-0.0101138181783914,-0.0101653103197731,2041.894982910156,2013.849992675781,1963.9014965820309,40.626834921452485,2033.573903967998,4.012820287713339,8.646812784084549,0.0072467315323316,2041.894982910156,2079.66923614411,2004.1207296762025,18.19284493582588,1,1,1,0,1,-0.011549863975351737,0.0,-0.011549863975351737,0.9894701593818498,1.0188755917506682
2024-01-17,2002.5999755859373,2002.5999755859373,2026.5,2002.5999755859373,2026.5,764,-0.0115498639753517,-0.0116170817261091,2040.969982910156,2014.1899926757808,1964.01299621582,35.228473412711494,2030.6240060268497,1.170398164458902,7.15152986015942,0.0076347084404787,2040.969982910156,2081.680256425546,2000.2597093947663,19.42855398995536,2,1,1,1,1,0.007989613599849621,0.0,0.007989613599849621,0.9973756436238924,1.0270160140350741
2024-01-18,2018.5999755859373,2018.5999755859373,2018.5999755859373,2009.5,2012.800048828125,1474,0.0079896135998496,0.0079578656276874,2040.584979248047,2014.7319921875,1964.2609960937496,32.46538239143001,2029.4788602705723,0.2064446700064763,5.762512822128832,0.0078402263658293,2040.584979248047,2082.018619182112,1999.1513393139812,18.878557477678573,3,1,1,1,1,0.003913615629451028,0.0,0.003913615629451028,1.0012789885312126,1.0310353599592983
2024-01-19,2026.5,2026.5,2036.0,2019.5,2023.199951171875,50,0.003913615629451,0.0039059773581561,2039.989978027344,2015.6299926757813,1964.4739959716796,36.8625476710542,2029.1951592924229,0.0790591826539639,4.625822094233858,0.0077686848416074,2039.989978027344,2081.8948277532622,1998.0851283014251,18.63569859095984,4,1,1,0,1,-0.0033061688486922813,0.0,-0.0033061688486922813,0.9979685911304805,1.0276265829703006
2024-01-22,2019.800048828125,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12,-0.0033061688486922,-0.0033116463011742,2039.25498046875,2016.6899926757808,1964.4619964599608,37.87019104436943,2028.3003868672515,-0.556114260551567,3.589434823276773,0.007790460869303,2039.25498046875,2082.071030089195,1996.4389308483048,18.271423339843768,0,1,1,1,1,0.0019308358498222322,0.0,0.0019308358498222322,0.9998955046632318,1.02961076121693
2024-01-23,2023.699951171875,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15,0.0019308358498222,0.0019289741822805,2038.4849792480468,2018.1339916992188,1964.4759960937497,38.53520925287368,2027.8622501343584,-0.7363164662901909,2.724284565363381,0.0077850214083823,2038.4849792480468,2081.862984520043,1995.1069739760508,17.835719517299122,1,1,1,0,1,-0.004842578936733011,0.0,-0.004842578936733011,0.9950534317534157,1.0246247898316274
2024-01-24,2013.9000244140625,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253,-0.004842578936733,-0.004854342213876,2036.3249755859372,2019.1279931640624,1964.4859960937497,43.53915930630379,2026.532514351473,-1.650869998859207,1.849253652518864,0.0075328488837375,2036.3249755859372,2080.100548986188,1992.549402185687,17.057146344866087,2,1,1,1,1,0.0014896469356133757,0.0,0.0014896469356133757,0.9965357100487987,1.0261511190099537
2024-01-25,2016.9000244140625,2016.9000244140625,2022.4000244140625,2012.0999755859373,2012.0999755859373,548,0.0014896469356133,0.0014885385122534,2034.2599792480469,2020.813994140625,1964.6249963378905,41.64470868090665,2025.615134357434,-2.109270971682463,1.0575487276785984,0.0075463284072353,2034.2599792480469,2077.584844843508,1990.9351136525856,17.057146344866105,3,1,1,0,1,-4.9568934864074876e-05,0.0,-4.9568934864074876e-05,0.9964863128350976,1.0261002537919748
2024-01-26,2016.800048828125,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49,-4.956893486407488e-05,-4.9570163444326434e-05,2031.0049865722656,2022.2399951171876,1964.6849963378904,41.57893511063856,2024.7756024022617,-2.4523550173973945,0.3555679786633998,0.0069581947071751,2031.0049865722656,2068.672077474492,1993.337895670039,17.042855398995567,4,1,1,1,1,0.004164965361157513,0.0,0.004164965361157513,1.0006366438109233,1.0303739258060933
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,0.0041649653611575,0.0041563159010782,2028.569989013672,2023.5079931640623,1964.7564959716797,49.51589578906588,2024.8160165707964,-2.023128313343477,-0.1201712797379755,0.0070499671653921,2028.569989013672,2060.4066994549344,1996.7332785724093,15.978559221540197,0,1,1,1,0,0.003110828056498649,1.0,-0.001,0.9996360071671124,1.0335792419231755
2024-01-30,2031.5,2031.5,2048.5,2028.0999755859373,2032.5,26907,0.0031108280564986,0.0031059994423007,2027.0249938964844,2024.935993652344,1964.7074957275388,51.69210007687129,2025.4525864211969,-1.1612159940964375,-0.328380222609668,0.0070325151173585,2027.0249938964844,2054.672658139277,1999.377329653692,16.971418108258945,1,1,1,1,1,0.008318928055008667,1.0,0.0073189280550086675,1.0069522711847647,1.0421775132758848
2024-01-31,2048.39990234375,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007,0.0083189280550086,0.0082845164862083,2026.2249938964844,2026.2259912109373,1964.938495483398,58.19522627675963,2027.6380450804877,0.8754450241212908,-0.0876151732634762,0.0073124888507417,2026.2249938964844,2049.969561299878,2002.4804264930908,17.764273507254497,2,1,1,1,1,0.002245702926946258,0.0,0.002245702926946258,1.0092135868474594,1.0445179343678461
2024-02-01,2053.0,2053.0,2064.5,2029.0,2040.199951171875,947,0.0022457029269462,0.0022431851049437,2027.164996337891,2027.6539916992188,1965.232495727539,62.08621036708101,2030.0534693585364,2.828102386765977,0.4955283387424144,0.0065092927951421,2027.164996337891,2053.577514112134,2000.7524785636476,19.52856445312505,3,2,1,0,1,-0.00823186771264628,0.0,-0.00823186771264628,1.0009058741067258,1.0359196009086435
2024-02-02,2036.0999755859373,2036.0999755859373,2055.89990234375,2027.699951171875,2054.800048828125,888,-0.0082318677126462,-0.0082659366317123,2026.8549926757807,2028.8219921875,1965.375995483398,46.33471809387606,2030.6293270944795,2.977582961086682,0.991939263211268,0.0067325817158471,2026.8549926757807,2052.658061432282,2001.0519239192804,18.49285016741076,4,2,1,0,1,-0.005107816187203351,0.0,-0.005107816187203351,0.9957934308810966,1.0306283140024812
2024-02-05,2025.699951171875,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412,-0.0051078161872033,-0.0051209056717828,2026.019989013672,2029.349990234375,1965.528495483398,49.88829141307272,2030.159862720898,2.2311332246197253,1.2397780554929596,0.0068234782142396,2026.019989013672,2050.7640842530245,2001.2758937743192,18.36427525111612,0,2,1,1,1,0.004344201530455782,0.0,0.004344201530455782,1.000119358227548,1.0351055711015018
2024-02-06,2034.5,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249,0.0043442015304557,0.0043347927263062,2026.414990234375,2030.2119897460936,1965.6629956054685,63.32500833689421,2030.5732091284317,2.322880109977405,1.4563984663898486,0.0066718156939086,2026.414990234375,2051.4485986602044,2001.3813818085457,17.485709054129497,1,2,1,1,1,0.0003440408807446893,0.0,0.0003440408807446893,1.0004634401724024,1.0354616897338473
2024-02-07,2035.199951171875,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71,0.0003440408807446,0.0003439817122514,2026.8549865722655,2030.8719897460935,1965.941495361328,57.9501966107879,2031.0138512278072,2.4241265653790838,1.6499440861876955,0.0066714523318796,2026.8549865722655,2052.1949518675306,2001.5150212770009,16.828569684709855,2,2,1,0,1,-0.0014740566391389098,0.0,-0.0014740566391389098,0.9989887003962005,1.0339353605555213
2024-02-08,2032.199951171875,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341,-0.0014740566391389,-0.0014751441294395,2027.3799865722656,2031.2799877929688,1966.1569952392572,52.864304099364254,2031.1268131272425,2.2365090980683817,1.767257088563833,0.0066570603416728,2027.3799865722656,2052.705332736582,2002.0546404079491,16.75713239397323,3,2,1,0,1,-0.00437944225843423,0.0,-0.00437944225843423,0.9946136870659871,1.029407300345015
2024-02-09,2023.300048828125,2023.300048828125,2032.0,2020.0,2032.0,62,-0.0043794422584342,-0.0043890601064939,2027.8299865722656,2030.9519897460937,1966.303495483398,51.72075225296594,2030.3814070035169,1.3540643529752288,1.6846185414461123,0.0066813635490247,2027.8299865722656,2052.487786118655,2003.1721870258764,17.149989536830372,4,2,1,0,1,-0.0025206828118271574,0.0,-0.0025206828118271574,0.9921065814405918,1.026812491056666
2024-02-12,2018.199951171875,2018.199951171875,2025.5,2011.5999755859373,2025.5,317,-0.0025206828118271,-0.0025238650815326,2026.4049865722657,2030.3739892578128,1966.465995483398,47.32749989323286,2029.221268352884,0.2404139350619516,1.3957776201692802,0.0055610263019631,2026.4049865722657,2049.729169371982,2003.080803772549,17.39284842354914,0,2,1,0,1,-0.012535887112236854,0.0,-0.012535887112236854,0.9796696453323454,1.013940485583345
2024-02-13,1992.9000244140625,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859373,198,-0.0125358871122368,-0.0126151242467044,2024.7499877929688,2029.469990234375,1966.480995483398,41.13174944222894,2025.7621022634728,-2.65307173412657,0.5860077493101102,0.0057984442601034,2024.7499877929688,2052.476931544162,1997.0230440417756,18.571428571428605,1,2,1,0,1,-0.0013046191751149294,0.0,-0.0013046191751149294,0.9783915495277667,1.0126176793834276
2024-02-14,1990.300048828125,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,-0.0013046191751149,-0.0013054709316034,2024.134991455078,2027.8559912109372,1966.481995849609,38.728812244285706,2022.3847638410584,-5.0972187099002895,-0.5506375425319697,0.0052234949891294,2024.134991455078,2054.3633575005874,1993.9066254095687,18.457135881696445,2,2,1,1,1,0.005928717514105397,0.0,0.005928717514105397,0.9841921566431048,1.018621203554281
2024-02-15,2002.0999755859373,2002.0999755859373,2007.199951171875,1993.5999755859373,1993.5999755859373,286,0.0059287175141053,0.0059112118252038,2023.309991455078,2027.4159912109376,1966.5754956054684,44.33304062772636,2020.4528792453325,-6.012756015539708,-1.6430612371335176,0.0050695193732829,2023.309991455078,2055.0378641893253,1991.5821187208307,19.26427350725448,3,2,1,1,1,0.00469508242779515,0.0,0.00469508242779515,0.9888130199433336,1.0234037140676682
2024-02-16,2011.5,2011.5,2011.5,1996.5,2005.0,32,0.0046950824277951,0.0046840949064166,2022.559991455078,2027.2759912109373,1966.561495361328,44.759006775044966,2019.6002240791104,-5.911676389884178,-2.49678426768365,0.0051073709677565,2022.559991455078,2054.6771284048687,1990.4428545052876,19.73570905412948,4,2,1,1,1,0.007954262987819982,0.0,0.007954262987819982,0.9966782987497433,1.031544136352074
2024-02-20,2027.5,2027.5,2029.0,2015.5999755859373,2015.5999755859373,1326,0.0079542629878199,0.007922794599725,2022.944989013672,2027.215991210937,1966.5559954833984,48.57549758467547,2020.352583690624,-4.488760143118498,-2.8951794427706194,0.0053788274160407,2022.944989013672,2055.107395137699,1990.7825828896448,19.321419852120552,1,2,1,0,1,-0.0025647108122688334,0.0,-0.0025647108122688334,0.9941221071405861,1.0288985239522395
